1543633980,135829
1543634040,135831
1543634160,135835
1543634190,135836
1543634220,135836
1543634280,135836
1543634310,135837
1543634340,135837
1543634370,135837
1543634400,135837
1543634460,135838
1543634490,135838
1543634520,135839
1543634610,135839
1543634640,135840
1543634670,135840
1543634700,135840
1543634730,135841
1543634760,135841
1543634790,135841
1543634820,135842
1543634850,135842
1543634880,135842
1543634910,135842
1543634970,135843
1543635030,135844
1543635060,135844
1543635090,135844
1543635120,135844
1543635150,135845
1543635240,135845
1543635270,135846
1543635360,135847
1543635390,135847
1543635450,135847
1543635480,135848
1543635510,135848
1543635570,135849
1543635600,135849
1543635630,135849
1543635660,135849
1543635690,135850
1543635750,135850
1543635780,135851
1543635870,135851
1543635990,135855
1543636020,135856
1543636050,135857
1543636080,135858
1543636110,135859
1543636200,135863
1543636260,135865
1543636320,135867
1543636350,135868
1543636410,135870
1543636500,135874
1543636530,135875
1543636560,135876
1543636710,135881
1543636740,135882
1543636770,135883
1543636800,135884
1543636830,135886
1543636890,135888
1543636920,135889
1543636950,135890
1543636980,135891
1543637010,135892
1543637040,135892
1543637070,135892
1543637130,135893
1543637160,135893
1543637190,135893
1543637220,135894
1543637250,135894
1543637310,135895
1543637370,135895
1543637400,135895
1543637430,135896
1543637490,135896
1543637580,135897
1543637640,135898
1543637760,135899
1543637820,135899
1543637850,135900
1543637880,135900
1543637910,135900
1543637940,135901
1543637970,135901
1543638000,135901
1543638030,135901
1543638060,135902
1543638090,135902
1543638120,135902
1543638210,135903
1543638240,135903
1543638300,135904
1543638420,135905
1543638480,135906
1543638600,135907
1543638630,135907
1543638660,135907
1543638690,135908
1543638810,135909
1543638840,135909
1543638870,135909
1543638900,135910
1543638930,135910
1543638960,135910
1543638990,135910
1543639050,135911
1543639080,135911
1543639140,135912
1543639170,135912
1543639200,135912
1543639230,135913
1543639260,135913
1543639320,135914
1543639350,135914
1543639380,135914
1543639440,135915
1543639470,135915
1543639500,135915
1543639530,135916
1543639590,135916
1543639620,135916
1543639710,135917
1543639770,135918
1543639800,135918
1543639830,135918
1543639890,135919
1543639980,135920
1543640010,135921
1543640040,135923
1543640070,135924
1543640130,135926
1543640160,135928
1543640220,135930
1543640280,135932
1543640340,135934
1543640370,135935
1543640430,135937
1543640460,135939
1543640610,135944
1543640640,135945
1543640670,135946
1543640700,135947
1543640730,135948
1543640790,135950
1543640820,135951
1543640850,135953
1543640880,135954
1543640910,135955
1543640970,135957
1543641000,135958
1543641030,135959
1543641060,135960
1543641090,135960
1543641150,135961
1543641240,135962
1543641300,135962
1543641330,135963
1543641360,135963
1543641390,135963
1543641420,135963
1543641450,135964
1543641570,135965
1543641690,135966
1543641720,135966
1543641750,135967
1543641810,135967
1543641840,135967
1543641870,135968
1543641960,135969
1543641990,135969
1543642020,135969
1543642050,135969
1543642110,135970
1543642230,135971
1543642260,135971
1543642290,135972
1543642350,135972
1543642380,135973
1543642440,135973
1543642470,135973
1543642500,135974
1543642590,135975
1543642620,135975
1543642680,135975
1543642740,135976
1543642770,135976
1543642800,135977
1543642830,135977
1543642920,135978
1543642950,135978
1543642980,135978
1543643070,135979
1543643100,135979
1543643160,135980
1543643190,135980
1543643220,135981
1543643250,135981
1543643280,135981
1543643310,135981
1543643400,135982
1543643430,135982
1543643460,135983
1543643490,135983
1543643580,135984
1543643640,135985
1543643700,135986
1543643730,135987
1543643790,135988
1543643820,135989
1543643850,135990
1543643880,135990
1543643910,135991
1543643970,135993
1543644120,136004
1543644150,136006
1543644180,136009
1543644360,136023
1543644450,136030
1543644510,136035
1543644540,136037
1543644570,136040
1543644600,136042
1543644630,136044
1543644660,136046
1543644690,136048
1543644720,136050
1543644750,136052
1543644840,136060
1543644870,136063
1543644900,136066
1543644930,136069
1543644960,136072
1543644990,136075
1543645020,136078
1543645050,136081
1543645080,136084
1543645140,136092
1543645170,136096
1543645260,136108
1543645320,136115
1543645380,136122
1543645410,136125
1543645440,136127
1543645470,136131
1543645530,136137
1543645620,136146
1543645680,136152
1543645710,136156
1543645740,136159
1543645770,136162
1543645800,136165
1543645830,136168
1543645860,136171
1543645890,136174
1543645920,136177
1543645950,136180
1543646040,136195
1543646070,136204
1543646100,136212
1543646220,136282
1543646250,136293
1543646280,136301
1543646310,136308
1543646340,136314
1543646370,136317
1543646400,136319
1543646430,136321
1543646460,136323
1543646490,136325
1543646520,136328
1543646550,136330
1543646580,136332
1543646610,136334
1543646640,136336
1543646700,136341
1543646790,136347
1543646820,136349
1543646850,136351
1543646940,136358
1543647000,136362
1543647030,136364
1543647090,136369
1543647120,136371
1543647150,136373
1543647210,136378
1543647240,136380
1543647270,136382
1543647300,136384
1543647330,136389
1543647360,136399
1543647420,136419
1543647480,136440
1543647510,136451
1543647570,136474
1543647600,136482
1543647630,136485
1543647690,136491
1543647720,136494
1543647750,136497
1543647780,136499
1543647810,136503
1543647840,136507
1543647870,136511
1543647960,136522
1543648050,136531
1543648110,136537
1543648140,136539
1543648170,136542
1543648200,136544
1543648260,136549
1543648320,136554
1543648350,136556
1543648410,136561
1543648440,136563
1543648470,136565
1543648530,136570
1543648560,136572
1543648680,136578
1543648830,136586
1543648860,136587
1543648890,136589
1543649010,136611
1543649040,136618
1543649070,136624
1543649160,136640
1543649190,136642
1543649250,136645
1543649280,136646
1543649310,136648
1543649370,136651
1543649640,136661
1543649820,136667
1543650000,136674
1543650180,136679
1543650270,136683
1543650300,136684
1543650630,136696
1543650810,136704
1543651020,136717
1543651170,136726
1543651200,136729
1543651230,136730
1543651290,136736
1543651320,136755
1543651350,136773
1543651410,136810
1543651440,136819
1543651470,136821
1543651500,136823
1543651530,136824
1543651560,136826
1543651590,136828
1543651620,136830
1543651740,136837
1543651860,136843
1543651980,136848
1543652070,136853
1543652130,136855
1543652190,136856
1543652220,136858
1543652280,136860
1543652340,136862
1543652400,136865
1543652580,136874
1543652670,136879
1543652700,136880
1543652910,136886
1543653030,136889
1543653180,136892
1543653240,136893
1543653330,136894
1543653420,136895
1543653450,136895
1543653480,136895
1543653570,136896
1543653660,136897
1543653720,136898
1543653840,136899
1543653870,136899
1543653990,136900
1543654020,136901
1543654050,136901
1543654080,136901
1543654110,136902
1543654140,136904
1543654290,136909
1543654380,136913
1543654470,136916
1543654560,136919
1543654650,136922
1543654710,136924
1543654770,136927
1543654800,136928
1543654890,136931
1543654920,136932
1543655130,136939
1543655340,136940
1543655520,136942
1543655610,136943
1543655790,136944
1543655850,136945
1543655910,136946
1543655940,136946
1543656030,136947
1543656120,136947
1543656150,136948
1543656180,136948
1543656240,136948
1543656270,136949
1543656300,136950
1543656390,136951
1543656510,136952
1543656540,136953
1543656570,136953
1543656630,136956
1543656660,136957
1543656690,136958
1543656750,136961
1543656780,136962
1543656810,136963
1543656840,136964
1543656870,136965
1543656960,136968
1543657020,136971
1543657050,136972
1543657110,136973
1543657140,136973
1543657170,136974
1543657200,136974
1543657230,136974
1543657260,136975
1543657320,136975
1543657350,136975
1543657380,136976
1543657410,136976
1543657470,136977
1543657500,136978
1543657530,136979
1543657560,136980
1543657590,136982
1543657620,136983
1543657650,136984
1543657680,136985
1543657740,136987
1543657770,136988
1543657800,136990
1543657830,136991
1543657860,136992
1543657890,136993
1543657920,136994
1543657950,136995
1543657980,136996
1543658010,136997
1543658040,136998
1543658100,137001
1543658130,137002
1543658160,137003
1543658220,137005
1543658250,137007
1543658280,137008
1543658310,137009
1543658340,137010
1543658370,137011
1543658400,137012
1543658430,137013
1543658460,137015
1543658490,137016
1543658520,137016
1543658550,137017
1543658580,137017
1543658610,137018
1543658640,137018
1543658700,137019
1543658730,137019
1543658760,137020
1543658790,137020
1543658850,137021
1543658910,137021
1543658940,137021
1543658970,137022
1543659000,137022
1543659030,137022
1543659060,137023
1543659090,137023
1543659120,137023
1543659180,137024
1543659210,137024
1543659240,137024
1543659300,137025
1543659330,137025
1543659360,137025
1543659390,137026
1543659420,137026
1543659450,137026
1543659480,137026
1543659540,137027
1543659570,137027
1543659600,137027
1543659630,137028
1543659660,137028
1543659690,137028
1543659750,137029
1543659780,137030
1543659810,137031
1543659840,137032
1543659870,137033
1543659930,137035
1543659960,137037
1543659990,137038
1543660020,137039
1543660050,137040
1543660200,137045
1543660260,137047
1543660290,137048
1543660320,137049
1543660560,137057
1543660620,137059
1543660650,137060
1543660680,137061
1543660740,137063
1543660770,137064
1543660800,137065
1543660830,137066
1543660890,137067
1543660920,137068
1543661010,137092
1543661100,137109
1543661130,137134
1543661160,137155
1543661190,137175
1543661220,137200
1543661280,137251
1543661310,137271
1543661370,137325
1543661430,137362
1543661460,137383
1543661550,137440
1543661580,137460
1543661640,137486
1543661670,137492
1543661700,137500
1543661760,137508
1543661790,137510
1543661820,137513
1543661850,137515
1543661880,137517
1543661940,137525
1543661970,137527
1543662000,137540
1543662030,137541
1543662090,137557
1543662120,137573
1543662150,137574
1543662180,137588
1543662210,137589
1543662240,137601
1543662270,137602
1543662300,137612
1543662420,137629
1543662450,137630
1543662540,137650
1543662630,137665
1543662660,137672
1543662690,137676
1543662720,137683
1543662780,137695
1543662810,137701
1543662840,137705
1543662870,137711
1543662960,137724
1543662990,137730
1543663020,137734
1543663050,137741
1543663080,137743
1543663140,137753
1543663170,137764
1543663200,137767
1543663290,137787
1543663320,137788
1543663470,137817
1543663500,137818
1543663530,137825
1543663620,137835
1543663680,137848
1543663710,137856
1543663800,137868
1543663860,137880
1543663890,137889
1543663920,137891
1543664010,137909
1543664040,137911
1543664100,137923
1543664130,137929
1543664160,137933
1543664220,137943
1543664250,137948
1543664280,137955
1543664310,137959
1543664340,137966
1543664400,137977
1543664460,137987
1543664520,137995
1543664610,138010
1543664640,138029
1543664670,138047
1543664850,138161
1543664940,138167
1543664970,138169
1543665030,138173
1543665150,138181
1543665180,138183
1543665330,138193
1543665360,138195
1543665390,138197
1543665420,138198
1543665450,138200
1543665480,138202
1543665510,138204
1543665540,138206
1543665570,138207
1543665600,138209
1543665660,138212
1543665690,138213
1543665720,138214
1543665750,138215
1543665780,138216
1543665810,138217
1543665870,138219
1543665900,138220
1543665960,138222
1543665990,138222
1543666020,138223
1543666050,138224
1543666080,138226
1543666110,138227
1543666140,138227
1543666170,138229
1543666200,138230
1543666230,138231
1543666260,138232
1543666290,138233
1543666350,138235
1543666380,138236
1543666410,138237
1543666440,138238
1543666470,138239
1543666590,138243
1543666770,138249
1543667070,138259
1543667280,138266
1543668060,138291
1543668330,138308
1543668420,138313
1543668450,138314
1543668780,138332
1543669320,138356
1543669350,138357
1543669710,138369
1543670010,138381
1543670040,138382
1543670280,138390
1543670340,138392
1543670430,138395
1543670490,138398
1543670580,138402
1543670610,138403
1543670640,138405
1543670670,138406
1543670760,138409
1543670880,138414
1543670940,138416
1543671030,138419
1543671060,138420
1543671090,138421
1543671120,138422
1543671150,138424
1543671240,138427
1543671270,138428
1543671330,138430
1543671390,138432
1543671420,138433
1543671450,138435
1543671510,138437
1543671540,138438
1543671570,138439
1543671630,138443
1543671660,138445
1543671690,138447
1543671750,138450
1543671810,138454
1543671840,138456
1543671870,138457
1543671900,138458
1543671930,138460
1543671960,138462
1543671990,138463
1543672020,138465
1543672050,138467
1543672080,138469
1543672110,138470
1543672170,138474
1543672200,138475
1543672230,138477
1543672290,138481
1543672320,138483
1543672350,138485
1543672380,138487
1543672410,138488
1543672440,138490
1543672470,138492
1543672560,138497
1543672590,138499
1543672620,138500
1543672650,138501
1543672680,138502
1543672710,138503
1543672770,138505
1543672860,138507
1543672890,138508
1543672920,138509
1543672950,138510
1543673010,138512
1543673130,138529
1543673160,138530
1543673190,138531
1543673220,138532
1543673280,138534
1543673310,138535
1543673340,138536
1543673370,138538
1543673400,138539
1543673430,138540
1543673490,138542
1543673520,138543
1543673580,138545
1543673670,138548
1543673700,138550
1543673730,138551
1543674090,138563
1543674120,138564
1543674270,138569
1543674360,138572
1543674390,138573
1543674510,138578
1543674570,138580
1543674600,138582
1543674630,138583
1543674660,138584
1543674690,138585
1543674720,138586
1543674750,138587
1543674780,138588
1543674810,138589
1543674840,138590
1543674870,138591
1543674930,138593
1543674960,138594
1543675110,138612
1543675140,138618
1543675170,138623
1543675200,138630
1543675260,138641
1543675320,138645
1543675350,138647
1543675410,138651
1543675440,138652
1543675470,138654
1543675500,138656
1543675530,138658
1543675590,138662
1543675650,138665
1543675680,138667
1543675890,138680
1543675950,138684
1543675980,138686
1543676160,138696
1543676190,138698
1543676250,138700
1543676280,138701
1543676340,138703
1543676520,138709
1543676550,138710
1543676580,138711
1543676610,138712
1543676640,138713
1543676700,138715
1543676730,138716
1543676760,138717
1543676790,138718
1543676820,138719
1543676850,138720
1543676880,138721
1543676910,138722
1543676940,138724
1543677000,138726
1543677030,138727
1543677060,138728
1543677120,138730
1543677150,138731
1543677210,138733
1543677240,138735
1543677270,138736
1543677300,138737
1543677360,138739
1543677390,138740
1543677420,138741
1543677450,138742
1543677480,138743
1543677510,138744
1543677540,138745
1543677570,138746
1543677630,138748
1543677660,138749
1543677750,138753
1543677780,138754
1543677810,138755
1543677840,138756
1543677900,138758
1543677930,138760
1543677960,138761
1543677990,138762
1543678020,138763
1543678050,138764
1543678110,138766
1543678140,138767
1543678170,138768
1543678200,138770
1543678230,138772
1543678260,138773
1543678290,138775
1543678320,138777
1543678350,138779
1543678470,138786
1543678530,138789
1543678560,138791
1543678680,138797
1543678710,138799
1543678740,138801
1543678800,138804
1543678860,138809
1543678890,138812
1543679010,138822
1543679040,138824
1543679070,138826
1543679100,138829
1543679130,138831
1543679190,138851
1543679220,138859
1543679280,138877
1543679340,138892
1543679400,138906
1543679430,138915
1543679460,138923
1543679670,138976
1543679700,138984
1543679730,138991
1543679820,139016
1543679880,139030
1543679910,139037
1543680000,139060
1543680090,139075
1543680120,139079
1543680150,139083
1543680210,139089
1543680270,139095
1543680510,139120
1543680660,139134
1543680750,139144
1543680810,139149
1543681170,139185
1543681230,139191
1543681260,139193
1543681290,139197
1543681440,139212
1543681500,139217
1543681530,139220
1543681560,139222
1543681680,139234
1543681830,139247
1543681860,139251
1543682340,139297
1543683000,139373
1543683120,139388
1543683180,139396
1543683240,139403
1543683330,139414
1543683390,139421
1543683630,139446
1543683690,139451
1543683750,139457
1543683810,139464
1543683840,139467
1543683870,139471
1543683930,139478
1543683960,139482
1543683990,139486
1543684020,139489
1543684050,139494
1543684110,139502
1543684140,139505
1543684170,139510
1543684200,139513
1543684230,139515
1543684260,139517
1543684290,139519
1543684410,139527
1543684470,139530
1543684500,139532
1543684530,139534
1543684560,139535
1543684620,139539
1543684650,139541
1543684710,139544
1543684740,139545
1543684770,139547
1543684800,139548
1543684860,139550
1543684920,139553
1543684950,139554
1543685010,139557
1543685040,139558
1543685100,139561
1543685160,139564
1543685190,139566
1543685250,139569
1543685280,139570
1543685310,139572
1543685370,139574
1543685430,139577
1543685490,139580
1543685580,139583
1543685610,139585
1543685700,139590
1543685730,139593
1543685790,139597
1543685880,139603
1543685910,139605
1543685940,139607
1543685970,139610
1543686000,139612
1543686030,139614
1543686090,139619
1543686120,139621
1543686150,139623
1543686180,139625
1543686270,139632
1543686330,139637
1543686390,139641
1543686420,139643
1543686480,139648
1543686510,139650
1543686540,139652
1543686570,139654
1543686600,139657
1543686630,139659
1543686660,139661
1543686690,139662
1543686720,139664
1543686780,139667
1543686810,139668
1543686840,139669
1543686870,139671
1543686900,139672
1543686930,139673
1543687020,139677
1543687050,139679
1543687080,139680
1543687110,139681
1543687140,139682
1543687170,139684
1543687200,139685
1543687230,139687
1543687260,139688
1543687290,139689
1543687350,139692
1543687380,139694
1543687410,139695
1543687440,139696
1543687470,139698
1543687500,139699
1543687530,139701
1543687560,139702
1543687590,139703
1543687620,139705
1543687650,139706
1543687680,139707
1543687710,139709
1543687740,139710
1543687770,139711
1543687800,139712
1543687830,139714
1543687890,139716
1543687950,139719
1543687980,139720
1543688010,139722
1543688040,139723
1543688070,139724
1543688100,139726
1543688130,139727
1543688160,139728
1543688190,139729
1543688250,139732
1543688280,139733
1543688310,139735
1543688340,139736
1543688370,139737
1543688400,139739
1543688430,139740
1543688460,139741
1543688490,139743
1543688520,139744
1543688550,139745
1543688580,139747
1543688610,139748
1543688640,139749
1543688670,139750
1543688700,139752
1543688730,139753
1543688760,139755
1543688790,139756
1543688820,139757
1543688850,139759
1543688910,139762
1543688940,139763
1543688970,139764
1543689000,139766
1543689060,139768
1543689090,139771
1543689120,139773
1543689150,139775
1543689180,139778
1543689210,139780
1543689240,139782
1543689270,139784
1543689300,139787
1543689330,139789
1543689390,139793
1543689420,139795
1543689450,139797
1543689480,139800
1543689510,139802
1543689540,139804
1543689600,139808
1543689690,139815
1543689810,139823
1543689840,139825
1543689870,139827
1543689900,139830
1543689930,139832
1543689960,139834
1543689990,139836
1543690020,139838
1543690110,139843
1543690140,139845
1543690170,139846
1543690260,139850
1543690380,139855
1543690410,139856
1543690440,139858
1543690500,139861
1543690530,139862
1543690590,139865
1543690620,139867
1543690710,139870
1543690740,139872
1543690800,139874
1543690830,139876
1543690890,139880
1543690920,139882
1543690950,139885
1543690980,139887
1543691010,139889
1543691040,139891
1543691070,139893
1543691100,139894
1543691400,139915
1543691640,139961
1543691790,139969
1543691820,139970
1543691910,139974
1543692210,139994
1543692270,139998
1543692330,140002
1543692480,140012
1543692840,140035
1543692900,140039
1543692930,140040
1543692960,140041
1543693110,140047
1543693440,140061
1543693470,140062
1543693560,140066
1543693590,140068
1543693620,140069
1543693680,140072
1543693740,140074
1543693830,140078
1543693860,140080
1543694010,140086
1543694100,140090
1543694130,140091
1543694430,140105
1543694490,140108
1543694790,140121
1543694820,140123
1543694850,140124
1543694970,140129
1543695000,140130
1543695120,140136
1543695180,140138
1543695300,140146
1543695360,140149
1543695450,140156
1543695690,140172
1543695720,140174
1543696080,140199
1543696320,140213
1543696410,140217
1543696440,140218
1543696590,140224
1543696890,140238
1543696980,140242
1543697040,140245
1543697250,140254
1543697280,140255
1543697370,140290
1543697400,140292
1543697460,140296
1543697490,140298
1543697520,140300
1543697580,140303
1543697640,140307
1543697670,140308
1543697700,140310
1543697760,140314
1543697790,140316
1543697850,140319
1543697910,140323
1543698000,140328
1543698090,140336
1543698150,140341
1543698180,140343
1543698210,140346
1543698240,140348
1543698270,140350
1543698300,140352
1543698330,140354
1543698360,140356
1543698390,140358
1543698420,140360
1543698450,140362
1543698480,140364
1543698510,140366
1543698540,140369
1543698570,140371
1543698600,140373
1543698630,140375
1543698660,140377
1543698690,140379
1543698720,140381
1543698750,140383
1543698780,140385
1543698810,140387
1543698840,140389
1543698870,140391
1543698900,140393
1543698930,140396
1543698960,140399
1543698990,140402
1543699020,140405
1543699080,140411
1543699110,140413
1543699170,140417
1543699200,140419
1543699230,140421
1543699260,140424
1543699290,140426
1543699320,140428
1543699350,140430
1543699380,140432
1543699410,140434
1543699440,140436
1543699470,140438
1543699500,140439
1543699530,140441
1543699560,140443
1543699620,140447
1543699650,140449
1543699680,140451
1543699710,140453
1543699740,140455
1543699770,140456
1543699800,140458
1543699830,140460
1543699890,140464
1543699950,140468
1543699980,140470
1543700010,140472
1543700040,140474
1543700100,140478
1543700130,140480
1543700160,140482
1543700190,140484
1543700250,140487
1543700340,140493
1543700370,140495
1543700400,140497
1543700430,140499
1543700460,140501
1543700490,140503
1543700520,140505
1543700580,140509
1543700610,140511
1543700640,140513
1543700700,140517
1543700760,140521
1543700790,140523
1543700820,140525
1543700850,140527
1543700880,140529
1543700940,140533
1543700970,140535
1543701000,140537
1543701030,140539
1543701060,140541
1543701090,140543
1543701210,140550
1543701240,140553
1543701300,140557
1543701360,140561
1543701420,140565
1543701450,140567
1543701510,140573
1543701540,140576
1543701570,140579
1543701630,140585
1543701690,140591
1543701810,140602
1543701840,140605
1543701900,140611
1543701930,140614
1543701960,140617
1543701990,140620
1543702050,140625
1543702110,140630
1543702170,140635
1543702200,140638
1543702230,140640
1543702260,140642
1543702290,140644
1543702350,140649
1543702380,140651
1543702410,140653
1543702440,140654
1543702470,140656
1543702500,140657
1543702620,140663
1543702650,140664
1543702680,140666
1543702710,140668
1543702740,140669
1543702800,140672
1543702830,140674
1543702860,140675
1543702920,140678
1543702980,140681
1543703040,140684
1543703070,140685
1543703100,140686
1543703160,140689
1543703190,140691
1543703220,140692
1543703280,140695
1543703310,140697
1543703340,140698
1543703370,140700
1543703400,140701
1543703460,140704
1543703490,140706
1543703520,140707
1543703550,140709
1543703580,140710
1543703610,140712
1543703640,140714
1543703790,140721
1543703820,140722
1543703850,140724
1543703880,140726
1543703910,140727
1543703940,140729
1543704000,140731
1543704030,140733
1543704060,140735
1543704090,140736
1543704120,140738
1543704150,140739
1543704180,140741
1543704210,140742
1543704240,140744
1543704270,140745
1543704300,140747
1543704330,140748
1543704360,140750
1543704390,140751
1543704420,140752
1543704450,140753
1543704480,140755
1543704540,140758
1543704570,140759
1543704600,140761
1543704660,140764
1543704690,140765
1543704720,140766
1543704750,140767
1543704780,140768
1543704810,140769
1543704840,140770
1543704930,140775
1543705020,140781
1543705050,140783
1543705080,140785
1543705110,140786
1543705170,140790
1543705200,140792
1543705230,140794
1543705260,140796
1543705290,140798
1543705320,140799
1543705350,140801
1543705380,140803
1543705410,140805
1543705440,140807
1543705470,140809
1543705500,140811
1543705530,140813
1543705560,140814
1543705620,140818
1543705650,140820
1543705680,140822
1543705710,140824
1543705740,140826
1543705770,140828
1543705800,140830
1543705830,140831
1543705860,140833
1543705890,140835
1543705950,140838
1543705980,140839
1543706040,140841
1543706070,140842
1543706100,140843
1543706130,140844
1543706160,140845
1543706190,140846
1543706220,140847
1543706250,140848
1543706280,140850
1543706310,140851
1543706370,140853
1543706430,140855
1543706490,140857
1543706520,140858
1543706580,140860
1543706640,140863
1543706700,140865
1543706730,140866
1543706760,140867
1543706790,140868
1543706820,140869
1543706850,140870
1543706880,140871
1543706910,140872
1543706940,140873
1543706970,140874
1543707000,140875
1543707030,140876
1543707060,140878
1543707090,140879
1543707120,140880
1543707180,140882
1543707210,140883
1543707240,140884
1543707300,140887
1543707330,140888
1543707360,140889
1543707390,140890
1543707450,140892
1543707510,140894
1543707540,140895
1543707570,140896
1543707690,140900
1543707720,140901
1543707780,140904
1543707840,140906
1543707870,140907
1543707960,140910
1543707990,140911
1543708050,140913
1543708110,140915
1543708140,140916
1543708230,140920
1543708260,140921
1543708290,140922
1543708380,140925
1543708410,140926
1543708440,140928
1543708470,140930
1543708500,140932
1543708530,140934
1543708560,140936
1543708680,140943
1543708710,140945
1543708740,140947
1543708770,140949
