1514773830,664921
1514773860,664922
1514773890,664922
1514773980,664924
1514774040,664925
1514774400,664927
1514774430,664927
1514774520,664927
1514774580,664927
1514774640,664928
1514774670,664928
1514774700,664928
1514774730,664928
1514774790,664928
1514774880,664929
1514774940,664929
1514774970,664929
1514775000,664929
1514775030,664929
1514775090,664930
1514775120,664930
1514775150,664930
1514775210,664930
1514775270,664930
1514775330,664931
1514775360,664931
1514775390,664931
1514775420,664931
1514775480,664931
1514775570,664932
1514775600,664932
1514775660,664932
1514775810,664933
1514775840,664933
1514775930,664935
1514775960,664936
1514775990,664936
1514776020,664937
1514776080,664938
1514776110,664939
1514776140,664939
1514776170,664940
1514776230,664941
1514776260,664942
1514776500,664945
1514776560,664945
1514776590,664946
1514776620,664947
1514776680,664948
1514776770,664950
1514776800,664951
1514776830,664951
1514776860,664952
1514776950,664954
1514776980,664954
1514777010,664955
1514777040,664956
1514777070,664956
1514777100,664957
1514777160,664958
1514777190,664959
1514777220,664959
1514777250,664960
1514777280,664961
1514777340,664962
1514777370,664963
1514777400,664963
1514777430,664964
1514777460,664964
1514777490,664964
1514777520,664964
1514777580,664964
1514777610,664965
1514777640,664965
1514777670,664965
1514777700,664965
1514777730,664965
1514777760,664965
1514777790,664965
1514777820,664965
1514777880,664966
1514777910,664966
1514777940,664966
1514778000,664966
1514778030,664966
1514778090,664967
1514778120,664967
1514778150,664967
1514778210,664967
1514778240,664967
1514778270,664967
1514778300,664968
1514778330,664968
1514778360,664968
1514778390,664968
1514778420,664968
1514778450,664968
1514778480,664968
1514778510,664968
1514778540,664969
1514778570,664969
1514778600,664969
1514778630,664969
1514778660,664969
1514778690,664969
1514778720,664969
1514778780,664970
1514778810,664970
1514778840,664970
1514778870,664970
1514778900,664970
1514778930,664970
1514778960,664971
1514779050,664971
1514779110,664971
1514779140,664971
1514779170,664971
1514779200,664972
1514779260,664972
1514779290,664972
1514779320,664972
1514779350,664972
1514779380,664972
1514779410,664973
1514779440,664973
1514779470,664973
1514779500,664973
1514779530,664973
1514779560,664973
1514779590,664973
1514779740,664974
1514779770,664974
1514779800,664974
1514779830,664974
1514779860,664974
1514779890,664975
1514779920,664975
1514779950,664975
1514779980,664975
1514780010,664975
1514780040,664975
1514780070,664977
1514780100,664977
1514780130,664978
1514780160,664979
1514780190,664979
1514780220,664980
1514780250,664980
1514780280,664981
1514780310,664982
1514780340,664982
1514780370,664983
1514780400,664984
1514780430,664984
1514780460,664985
1514780490,664985
1514780520,664986
1514780550,664987
1514780580,664987
1514780670,664989
1514780850,664993
1514780880,664994
1514780910,664994
1514780970,664994
1514781000,664994
1514781060,664994
1514781090,664994
1514781150,664995
1514781210,664995
1514781240,664995
1514781300,664995
1514781330,664995
1514781360,664996
1514781390,664996
1514781420,664996
1514781450,664996
1514781480,664996
1514781510,664996
1514781570,664997
1514781600,664997
1514781660,664997
1514781690,664997
1514781720,664997
1514781750,664997
1514781780,664997
1514781810,664998
1514781870,664998
1514781900,664998
1514781930,664998
1514781960,664998
1514781990,664998
1514782020,664998
1514782080,664999
1514782110,664999
1514782140,664999
1514782170,664999
1514782200,664999
1514782290,665000
1514782350,665000
1514782410,665000
1514782440,665000
1514782500,665001
1514782620,665001
1514782650,665001
1514782680,665001
1514782710,665002
1514782740,665002
1514782770,665002
1514782800,665002
1514782890,665002
1514782950,665003
1514782980,665003
1514783010,665003
1514783040,665003
1514783070,665003
1514783100,665003
1514783160,665003
1514783220,665004
1514783250,665004
1514783430,665005
1514783460,665005
1514783490,665005
1514783550,665005
1514783580,665006
1514783640,665008
1514783670,665009
1514783760,665010
1514783790,665011
1514783820,665012
1514783850,665012
1514783880,665013
1514783910,665014
1514784000,665015
1514784030,665016
1514784090,665017
1514784150,665019
1514784180,665019
1514784210,665020
1514784330,665022
1514784360,665023
1514784510,665024
1514784600,665025
1514784630,665025
1514784660,665025
1514784720,665025
1514784750,665025
1514784780,665025
1514784810,665025
1514784900,665026
1514784990,665026
1514785020,665026
1514785050,665027
1514785080,665027
1514785110,665027
1514785140,665027
1514785290,665028
1514785320,665028
1514785350,665028
1514785380,665028
1514785410,665028
1514785440,665028
1514785470,665028
1514785500,665029
1514785530,665029
1514785560,665029
1514785590,665029
1514785680,665029
1514785710,665029
1514785740,665030
1514785770,665030
1514785800,665030
1514785860,665030
1514785980,665031
1514786010,665031
1514786040,665031
1514786100,665031
1514786130,665031
1514786190,665032
1514786220,665032
1514786280,665032
1514786310,665032
1514786400,665033
1514786430,665033
1514786460,665033
1514786520,665033
1514786550,665033
1514786580,665033
1514786610,665034
1514786640,665034
1514786670,665034
1514786700,665034
1514786730,665034
1514786760,665034
1514786790,665034
1514786820,665034
1514786850,665035
1514786880,665035
1514786910,665035
1514786940,665035
1514786970,665035
1514787030,665035
1514787180,665039
1514787210,665039
1514787240,665040
1514787270,665041
1514787300,665041
1514787330,665042
1514787360,665042
1514787390,665043
1514787420,665044
1514787450,665044
1514787540,665046
1514787570,665047
1514787600,665048
1514787630,665048
1514787690,665049
1514787720,665050
1514787750,665051
1514787780,665051
1514787810,665052
1514787840,665053
1514787930,665054
1514787990,665054
1514788020,665055
1514788050,665055
1514788080,665055
1514788110,665055
1514788170,665055
1514788200,665055
1514788230,665056
1514788260,665056
1514788290,665056
1514788320,665057
1514788350,665057
1514788380,665058
1514788470,665060
1514788500,665061
1514788530,665062
1514788560,665063
1514788590,665064
1514788620,665064
1514788710,665067
1514788800,665071
1514788830,665073
1514788950,665089
1514789010,665100
1514789040,665111
1514789160,665148
1514789190,665151
1514789310,665159
1514789340,665161
1514789370,665162
1514789430,665164
1514789460,665165
1514789490,665166
1514789520,665167
1514789550,665168
1514789640,665171
1514789670,665172
1514789700,665173
1514789790,665176
1514789820,665177
1514789850,665178
1514789880,665179
1514789940,665181
1514790000,665183
1514790030,665184
1514790060,665185
1514790090,665186
1514790120,665187
1514790150,665188
1514790180,665190
1514790210,665191
1514790240,665191
1514790270,665193
1514790300,665194
1514790330,665196
1514790360,665197
1514790420,665200
1514790450,665202
1514790480,665203
1514790510,665204
1514790570,665207
1514790600,665209
1514790630,665210
1514790690,665213
1514790720,665214
1514790750,665216
1514790780,665217
1514790810,665219
1514790840,665220
1514790870,665221
1514790900,665223
1514790930,665224
1514790960,665225
1514790990,665227
1514791020,665228
1514791050,665229
1514791140,665233
1514791290,665237
1514791380,665240
1514791440,665242
1514791470,665243
1514791500,665243
1514791530,665244
1514791560,665245
1514791590,665246
1514791620,665247
1514791710,665250
1514791740,665250
1514791800,665252
1514791830,665253
1514791860,665254
1514791890,665255
1514791920,665256
1514791950,665257
1514791980,665257
1514792010,665258
1514792040,665259
1514792070,665260
1514792130,665262
1514792160,665263
1514792190,665263
1514792280,665266
1514792310,665267
1514792340,665268
1514792430,665271
1514792490,665272
1514792520,665273
1514792550,665274
1514792580,665275
1514792610,665276
1514792640,665277
1514792700,665279
1514792730,665279
1514792760,665280
1514792820,665282
1514792850,665283
1514792880,665284
1514792940,665285
1514793060,665289
1514793090,665290
1514793120,665291
1514793150,665291
1514793180,665292
1514793210,665293
1514793240,665294
1514793300,665296
1514793330,665297
1514793360,665298
1514793390,665298
1514793420,665299
1514793450,665300
1514793480,665301
1514793510,665302
1514793630,665305
1514793660,665306
1514793690,665307
1514793720,665308
1514793780,665311
1514793810,665312
1514793840,665313
1514793900,665315
1514793960,665317
1514793990,665319
1514794050,665321
1514794110,665323
1514794140,665324
1514794170,665325
1514794230,665328
1514794290,665330
1514794320,665331
1514794350,665332
1514794380,665333
1514794410,665335
1514794440,665336
1514794470,665337
1514794530,665338
1514794620,665340
1514794650,665341
1514794680,665341
1514794710,665342
1514794770,665343
1514794800,665343
1514794830,665344
1514794860,665344
1514794890,665345
1514794920,665346
1514794950,665346
1514794980,665347
1514795010,665347
1514795040,665348
1514795070,665349
1514795130,665350
1514795190,665351
1514795220,665352
1514795250,665353
1514795280,665354
1514795310,665355
1514795340,665355
1514795370,665356
1514795400,665357
1514795430,665357
1514795520,665361
1514795550,665362
1514795610,665363
1514795640,665363
1514795700,665365
1514795730,665366
1514795760,665366
1514795790,665367
1514795970,665373
1514796030,665374
1514796060,665375
1514796090,665376
1514796150,665378
1514796210,665379
1514796240,665380
1514796270,665381
1514796300,665382
1514796330,665383
1514796360,665384
1514796420,665386
1514796510,665389
1514796570,665391
1514796600,665392
1514796630,665392
1514796660,665393
1514796750,665396
1514796780,665397
1514796840,665399
1514796870,665400
1514796900,665401
1514796930,665402
1514796960,665403
1514797050,665408
1514797080,665410
1514797110,665411
1514797140,665412
1514797200,665415
1514797230,665417
1514797290,665419
1514797350,665422
1514797380,665424
1514797440,665427
1514797470,665429
1514797500,665430
1514797560,665440
1514797590,665446
1514797620,665452
1514797680,665464
1514797770,665482
1514797830,665495
1514797860,665501
1514797890,665506
1514797920,665512
1514797950,665517
1514797980,665518
1514798100,665522
1514798130,665523
1514798310,665530
1514798370,665531
1514798400,665532
1514798430,665533
1514798460,665534
1514798520,665535
1514798580,665537
1514798670,665540
1514798700,665540
1514798730,665541
1514798760,665542
1514798790,665543
1514798940,665546
1514799060,665549
1514799090,665550
1514799120,665551
1514799150,665551
1514799210,665553
1514799240,665554
1514799270,665554
1514799300,665555
1514799330,665556
1514799360,665557
1514799390,665557
1514799450,665559
1514799480,665560
1514799540,665561
1514799570,665562
1514799600,665563
1514799630,665564
1514799660,665565
1514799690,665566
1514799720,665566
1514799750,665567
1514799780,665568
1514799810,665569
1514799870,665584
1514799900,665594
1514799960,665616
1514800020,665629
1514800050,665631
1514800200,665688
1514800230,665701
1514800410,665723
1514800440,665727
1514800470,665728
1514800500,665733
1514800560,665736
1514800620,665741
1514800680,665747
1514800710,665750
1514800740,665753
1514800770,665754
1514800800,665758
1514800830,665759
1514800860,665762
1514800890,665763
1514800950,665767
1514800980,665767
1514801070,665773
1514801100,665774
1514801130,665775
1514801160,665778
1514801220,665781
1514801250,665782
1514801280,665784
1514801310,665786
1514801340,665786
1514801430,665793
1514801460,665793
1514801520,665796
1514801550,665797
1514801610,665800
1514801640,665801
1514801670,665803
1514801700,665804
1514801760,665807
1514801790,665809
1514801820,665810
1514801850,665811
1514801880,665813
1514801910,665814
1514802000,665818
1514802060,665820
1514802090,665823
1514802300,665832
1514802330,665832
1514802360,665834
1514802390,665835
1514802420,665836
1514802450,665838
1514802480,665839
1514802510,665841
1514802570,665842
1514802600,665844
1514802630,665845
1514802660,665847
1514802690,665848
1514802720,665850
1514802750,665852
1514802780,665853
1514802810,665856
1514802840,665857
1514802900,665861
1514802930,665863
1514802960,665864
1514802990,665865
1514803020,665868
1514803050,665869
1514803080,665872
1514803110,665873
1514803140,665874
1514803170,665877
1514803200,665878
1514803230,665880
1514803260,665881
1514803320,665885
1514803350,665886
1514803380,665889
1514803440,665892
1514803470,665894
1514803500,665895
1514803530,665897
1514803560,665898
1514803590,665900
1514803680,665903
1514803710,665904
1514803740,665906
1514803770,665907
1514803800,665909
1514803860,665912
1514803890,665912
1514804220,665927
1514804250,665928
1514804280,665929
1514804310,665931
1514804370,665934
1514804400,665934
1514804460,665937
1514804520,665940
1514804550,665942
1514804580,665944
1514804610,665945
1514804640,665946
1514804670,665948
1514804700,665948
1514804760,665951
1514804790,665954
1514804850,665955
1514804880,665958
1514804910,665958
1514804940,665961
1514804970,665961
1514805000,665963
1514805030,665964
1514805060,665965
1514805090,665967
1514805120,665968
1514805150,665970
1514805180,665970
1514805210,665971
1514805270,665974
1514805300,665976
1514805360,665979
1514805390,665980
1514805420,665981
1514805450,665983
1514805480,665983
1514805540,665986
1514805600,665989
1514805690,665992
1514805750,665996
1514805780,665997
1514805810,666000
1514805870,666004
1514805930,666007
1514805960,666008
1514806020,666012
1514806050,666013
1514806080,666016
1514806110,666017
1514806140,666018
1514806170,666021
1514806200,666022
1514806230,666025
1514806290,666028
1514806320,666030
1514806350,666031
1514806410,666039
1514806440,666049
1514806470,666055
1514806500,666066
1514806530,666075
1514806560,666084
1514806620,666100
1514806650,666107
1514806710,666114
1514806770,666124
1514806890,666144
1514806950,666151
1514806980,666154
1514807070,666166
1514807130,666172
1514807160,666175
1514807220,666178
1514807250,666179
1514807310,666182
1514807340,666183
1514807370,666185
1514807400,666186
1514807460,666188
1514807490,666189
1514807580,666193
1514807610,666194
1514807640,666195
1514807670,666196
1514807730,666198
1514807760,666200
1514807820,666202
1514807850,666203
1514807880,666204
1514807910,666205
1514807940,666206
1514807970,666207
1514808000,666209
1514808030,666210
1514808060,666211
1514808090,666212
1514808120,666213
1514808150,666214
1514808180,666215
1514808210,666216
1514808240,666217
1514808300,666220
1514808360,666222
1514808390,666223
1514808510,666228
1514808540,666230
1514808660,666235
1514808720,666238
1514808750,666239
1514808810,666242
1514808870,666244
1514808990,666248
1514809020,666249
1514809050,666251
1514809080,666252
1514809110,666253
1514809140,666254
1514809170,666255
1514809230,666257
1514809260,666259
1514809320,666260
1514809350,666261
1514809410,666262
1514809440,666263
1514809470,666264
1514809500,666264
1514809530,666265
1514809560,666266
1514809590,666266
1514809620,666267
1514809650,666267
1514809680,666268
1514809710,666269
1514809830,666271
1514809860,666272
1514809890,666273
1514809920,666273
1514809950,666274
1514809980,666274
1514810010,666275
1514810040,666276
1514810070,666276
1514810100,666277
1514810130,666278
1514810160,666278
1514810190,666279
1514810220,666280
1514810280,666281
1514810340,666282
1514810370,666283
1514810400,666283
1514810430,666284
1514810460,666285
1514810490,666285
1514810520,666286
1514810580,666287
1514810640,666288
1514810670,666289
1514810730,666290
1514810760,666291
1514810790,666291
1514810820,666292
1514810850,666293
1514810880,666293
1514810940,666295
1514810970,666295
1514811000,666296
1514811030,666297
1514811060,666298
1514811120,666299
1514811150,666299
1514811180,666300
1514811270,666302
1514811300,666303
1514811330,666305
1514811390,666307
1514811420,666309
1514811480,666311
1514811510,666312
1514811540,666313
1514811570,666314
1514811630,666316
1514811720,666320
1514811750,666321
1514811780,666322
1514811810,666323
1514811840,666324
1514811870,666325
1514811900,666326
1514811930,666327
1514811960,666329
1514812020,666331
1514812080,666333
1514812110,666334
1514812140,666335
1514812230,666337
1514812260,666337
1514812290,666338
1514812320,666338
1514812440,666341
1514812470,666342
1514812560,666344
1514812620,666345
1514812650,666346
1514812920,666351
1514812950,666352
1514813010,666353
1514813100,666355
1514813130,666355
1514813160,666356
1514813190,666357
1514813280,666359
1514813340,666360
1514813400,666362
1514813490,666364
1514813550,666365
1514813580,666365
1514813640,666367
1514813730,666369
1514813820,666372
1514813850,666372
1514813910,666374
1514814060,666378
1514814090,666378
1514814120,666379
1514814150,666380
1514814210,666381
1514814270,666384
1514814300,666385
1514814330,666387
1514814360,666388
1514814390,666389
1514814420,666390
1514814450,666391
1514814510,666394
1514814570,666396
1514814660,666400
1514814930,666410
1514815230,666419
1514815260,666420
1514815320,666421
1514815380,666422
1514815500,666425
1514815530,666426
1514815740,666430
1514815830,666432
1514815920,666434
1514815980,666435
1514816010,666436
1514816040,666437
1514816070,666437
1514816100,666438
1514816160,666439
1514816190,666440
1514816250,666441
1514816280,666442
1514816310,666442
1514816340,666443
1514816400,666444
1514816460,666446
1514816520,666447
1514816550,666448
1514816580,666448
1514816610,666449
1514816640,666450
1514816700,666451
1514816850,666454
1514816910,666455
1514816940,666456
1514817000,666457
1514817060,666459
1514817180,666461
1514817240,666462
1514817270,666463
1514817450,666471
1514817510,666473
1514817540,666474
1514817570,666475
1514817600,666476
1514817660,666479
1514817720,666481
1514817810,666484
1514817870,666487
1514817930,666489
1514817960,666490
1514817990,666491
1514818020,666492
1514818080,666495
1514818140,666496
1514818170,666497
1514818200,666497
1514818260,666498
1514818410,666502
1514818530,666504
1514818560,666505
1514818620,666506
1514818800,666510
1514818830,666511
1514818860,666511
1514819040,666515
1514819070,666516
1514819100,666516
1514819130,666517
1514819160,666518
1514819190,666518
1514819280,666520
1514819310,666521
1514819340,666522
1514819370,666522
1514819400,666523
1514819460,666524
1514819550,666527
1514819580,666529
1514819610,666530
1514819640,666531
1514819670,666532
1514819730,666534
1514819760,666535
1514819790,666537
1514819820,666538
1514819850,666539
1514819880,666540
1514819910,666541
1514819940,666542
1514820000,666545
1514820030,666546
1514820060,666547
1514820090,666548
1514820210,666552
1514820270,666555
1514820360,666558
1514820390,666560
1514820420,666562
1514820450,666564
1514820570,666570
1514820810,666584
1514820900,666589
1514820930,666590
1514820990,666594
1514821020,666595
1514821080,666598
1514821200,666605
1514821350,666610
1514821380,666611
1514821440,666614
1514821470,666615
1514821590,666620
1514821650,666622
1514821800,666628
1514821860,666630
1514821890,666631
1514821980,666634
1514822040,666636
1514822100,666639
1514822130,666640
1514822190,666642
1514822280,666646
1514822340,666648
1514822370,666649
1514822400,666650
1514822430,666651
1514822460,666652
1514822550,666656
1514822580,666658
1514822610,666659
1514822640,666660
1514822730,666664
1514822760,666665
1514822790,666667
1514822820,666668
1514822850,666669
1514822880,666670
1514822910,666671
1514822940,666673
1514822970,666674
1514823000,666675
1514823030,666677
1514823060,666678
1514823090,666679
1514823150,666681
1514823180,666683
1514823210,666684
1514823240,666685
1514823300,666688
1514823360,666691
1514823390,666692
1514823420,666694
1514823480,666697
1514823570,666702
1514823600,666704
1514823630,666707
1514823660,666710
1514823690,666712
1514823720,666714
1514823750,666716
1514823810,666721
1514823840,666723
1514823870,666725
1514823900,666727
1514823960,666730
1514824020,666734
1514824080,666738
1514824110,666740
1514824200,666745
1514824230,666747
1514824290,666751
1514824350,666755
1514824380,666756
1514824470,666760
1514824530,666763
1514824560,666764
1514824590,666766
1514824620,666767
1514824680,666770
1514824710,666772
1514824770,666775
1514824800,666776
1514824830,666778
1514824860,666779
1514824890,666781
1514824920,666782
1514824950,666784
1514825010,666787
1514825040,666788
1514825070,666790
1514825100,666791
1514825190,666796
1514825220,666797
1514825280,666800
1514825400,666806
1514825430,666807
1514825550,666811
1514825580,666812
1514825640,666814
1514825670,666815
1514825700,666816
1514825730,666817
1514825760,666818
1514825790,666819
1514825820,666820
1514825880,666822
1514825910,666823
1514825970,666825
1514826000,666826
1514826030,666826
1514826150,666830
1514826210,666832
1514826240,666833
1514826420,666839
1514826480,666840
1514826510,666841
1514826540,666842
1514826600,666844
1514826630,666845
1514826660,666846
1514826720,666849
1514826780,666852
1514826870,666856
1514826930,666859
1514827020,666863
1514827110,666867
1514827140,666868
1514827290,666875
1514827410,666881
1514827470,666884
1514827500,666885
1514827530,666887
1514827560,666888
1514827590,666889
1514827620,666890
1514827650,666891
1514827680,666891
1514827740,666893
1514827770,666894
1514827800,666895
1514827830,666896
1514827980,666901
1514828040,666903
1514828070,666904
1514828100,666904
1514828130,666905
1514828190,666907
1514828220,666908
1514828250,666909
1514828280,666910
1514828430,666914
1514828460,666915
1514828490,666916
1514828550,666918
1514828610,666920
1514828640,666920
1514828700,666922
1514828760,666924
1514828820,666926
1514828910,666929
1514828940,666930
1514828970,666931
1514829030,666933
1514829180,666937
1514829240,666939
1514829270,666940
1514829300,666941
1514829330,666942
1514829360,666943
1514829390,666944
1514829450,666945
1514829480,666946
1514829570,666949
1514829660,666951
1514829840,666957
1514829900,666959
1514829930,666960
1514829960,666961
1514830020,666964
1514830050,666966
1514830080,666967
1514830140,666970
1514830170,666971
1514830230,666974
1514830320,666977
1514830380,666980
1514830410,666981
1514830440,666983
1514830470,666984
1514830500,666985
1514830560,666988
1514830620,666991
1514830650,666992
1514830680,666993
1514830710,666995
1514830800,666998
1514830860,666999
1514831010,667003
1514831040,667004
1514831100,667006
1514831160,667007
1514831190,667008
1514831220,667009
1514831250,667011
1514831280,667012
1514831310,667013
1514831370,667015
1514831400,667019
1514831430,667025
1514831550,667049
1514831580,667055
1514831610,667062
1514831640,667068
1514831700,667080
1514831730,667086
1514831760,667092
1514831790,667098
1514831820,667104
1514831850,667110
1514831880,667116
1514831970,667134
1514832000,667140
1514832030,667146
1514832060,667150
1514832090,667153
1514832150,667158
1514832180,667161
1514832210,667163
1514832270,667167
1514832300,667170
1514832330,667173
1514832420,667181
1514832480,667185
1514832510,667186
1514832540,667187
1514832570,667188
1514832600,667190
1514832660,667192
1514832750,667195
1514832810,667196
1514832840,667197
1514832870,667198
1514832930,667200
1514832960,667201
1514832990,667202
1514833050,667205
1514833110,667208
1514833140,667209
1514833170,667211
1514833230,667213
1514833290,667216
1514833320,667218
1514833470,667225
1514833500,667226
1514833530,667227
1514833620,667231
1514833920,667242
1514833980,667244
1514834010,667244
1514834070,667246
1514834100,667246
1514834130,667247
1514834160,667248
1514834220,667249
1514834280,667251
1514834340,667252
1514834370,667253
1514834400,667253
1514834430,667254
1514834490,667255
1514834520,667256
1514834550,667257
1514834580,667257
1514834610,667258
1514834700,667260
1514834730,667261
1514834820,667263
1514834850,667263
1514834880,667264
1514834910,667265
1514834940,667265
1514835000,667267
1514835030,667267
1514835120,667270
1514835150,667270
1514835240,667272
1514835270,667273
1514835330,667274
1514835360,667275
1514835420,667276
1514835450,667277
1514835510,667279
1514835570,667280
1514835600,667281
1514835720,667284
1514835750,667284
1514835810,667286
1514835840,667286
1514835900,667288
1514835930,667288
1514835960,667289
1514836110,667293
1514836140,667293
1514836170,667294
1514836260,667297
1514836320,667300
1514836380,667302
1514836500,667309
1514836530,667311
1514836560,667313
1514836590,667314
1514836620,667316
1514836650,667317
1514836710,667320
1514836740,667322
1514836800,667325
1514836830,667326
1514836860,667328
1514836920,667330
1514837730,667350
1514838000,667356
1514838030,667357
1514838060,667358
1514838150,667361
1514838180,667362
1514838210,667363
1514838300,667366
1514838330,667367
1514838420,667372
1514838450,667373
1514838480,667374
1514838510,667375
1514838540,667375
1514838630,667378
1514838690,667380
1514838750,667381
1514838810,667383
1514838900,667388
1514838930,667389
1514838960,667390
1514839020,667393
1514839140,667398
1514839170,667399
1514839200,667401
1514839230,667402
1514839290,667405
1514839350,667408
1514839380,667410
1514839440,667414
1514839500,667417
1514839530,667419
1514839650,667425
1514839680,667426
1514839710,667427
1514839740,667428
1514839770,667429
1514839800,667430
1514839830,667431
1514839860,667433
1514839890,667434
1514839950,667436
1514840040,667439
1514840100,667441
1514840130,667442
1514840160,667443
1514840280,667448
1514840340,667450
1514840370,667451
1514840400,667452
1514840430,667453
1514840550,667458
1514840610,667460
1514840670,667462
1514840700,667463
1514840730,667464
1514840760,667465
1514840790,667466
1514840850,667469
1514840880,667469
1514840910,667470
1514841030,667475
1514841090,667477
1514841120,667478
1514841180,667480
1514841210,667481
1514841240,667482
1514841270,667483
1514841300,667485
1514841330,667486
1514841360,667487
1514841420,667489
1514841450,667491
1514841540,667496
1514841570,667498
1514841600,667499
1514841630,667501
1514841660,667503
1514841690,667504
1514841750,667507
1514841780,667509
1514841810,667511
1514841840,667512
1514841960,667518
1514841990,667520
1514842050,667522
1514842140,667526
1514842170,667528
1514842230,667530
1514842260,667531
1514842290,667532
1514842320,667533
1514842350,667534
1514842380,667535
1514842410,667536
1514842440,667537
1514842470,667537
1514842500,667538
1514842530,667539
1514842560,667540
1514842620,667542
1514842680,667544
1514842710,667545
1514842740,667546
1514842770,667547
1514842830,667549
1514842890,667551
1514842920,667552
1514842950,667552
1514843010,667554
1514843070,667556
1514843100,667557
