Timestamp,Gas
1534903217.631,1619
1534903226.0310001,1620
1534903234.431,1621
1534903242.7510002,1622
1534903251.231,1623
1534903259.711,1624
1534903268.111,1625
1534903396.744,1640
1534903405.144,1641
1534903413.544,1642
1534903422.024,1643
1534903619.534,1644
1534903627.774,1645
1534903636.48,1646
1534903644.8,1647
1534903653.2,1648
1534903661.68,1649
1534925710.5970001,1676
1534926430.873,1688
1534952351.5089998,1723
1534989554.026,1724
1534989562.346,1725
1534989570.746,1726
1534989579.1460001,1727
1534989587.546,1728
1534989595.946,1729
1534989604.426,1730
1534989612.826,1731
1534989621.306,1732
1534989629.6260002,1733
1534989638.026,1734
1534989646.506,1735
1534989654.9060001,1736
1534989663.226,1737
1534989671.6260002,1738
1534990028.168,1754
1534990036.658,1755
1534990045.0579998,1756
1534990053.458,1757
1534990061.8579998,1758
1534990070.3379998,1759
1535011873.819,1785
1535052554.9829998,1829
1535054235.625,1841
1535099836.76,1901
1535162348.129,1902
1535162356.369,1903
1535162957.486,1942
1535163084.621,1944
1535163092.941,1945
1535163101.421,1946
1535163109.901,1947
1535163118.381,1948
1535185986.736,1964
1535185995.056,1965
1535186003.456,1966
1535186011.856,1967
1535186020.256,1968
1535186028.6560001,1969
1535186037.1360002,1970
1535186045.536,1971
1535186054.096,1972
1535186062.576,1973
1535186071.056,1974
1535186079.6160002,1975
1535186088.096,1976
1535186096.496,1977
1535186350.7229998,1978
1535186359.2029998,1979
1535186367.7629998,1980
1535186376.323,1981
1535186384.803,1982
1535186939.961,1989
1535270169.754,2031
1535271850.5270002,2054
1535271859.0870001,2055
1535271867.647,2056
1535271876.127,2057
1535271884.687,2058
1535271893.2470002,2059
1535271901.887,2060
1535272683.867,2067
1535336821.985,2113
1535356866.82,2128
1535356875.3,2129
1535356883.86,2130
1535356892.34,2131
1535356900.82,2132
1535356909.3,2133
1535356917.86,2134
1535356926.5,2135
1535356935.06,2136
1535356943.62,2137
1535356952.18,2138
1535356960.74,2139
1535356969.3,2140
1535358303.05,2159
1535358542.387,2166
1535421543.65,2167
1535421671.215,2182
1535421679.695,2183
1535421688.095,2184
1535421696.495,2185
1535421704.895,2186
1535421713.295,2187
1535421721.775,2188
1535421730.175,2189
1535421738.575,2190
1535421746.975,2191
1535421755.455,2192
1535421763.855,2193
1535421772.255,2194
1535421780.735,2195
1535421995.404,2201
1535422003.8839998,2202
1535422012.444,2203
1535422021.004,2204
1535422031.091,2205
1535422039.651,2206
1535444099.1560001,2207
1535444108.76,2208
1535444117.32,2209
1535444125.96,2210
1535444134.44,2211
1535444143.0,2212
1535444151.4,2213
1535444159.88,2214
1535444168.44,2215
1535444177.08,2216
1535444185.72,2217
1535444194.36,2218
1535444203.0,2219
1535444211.56,2220
1535444220.2,2221
1535444228.9729998,2222
1535444237.533,2223
1535444246.1729999,2224
1535444254.813,2225
1535444263.373,2226
1535444272.0129998,2227
1535444280.6529999,2228
1535444289.293,2229
1535444297.9329998,2230
1535444306.4129999,2231
1535444314.9729998,2232
1535444323.4529998,2233
1535476849.2489998,2234
1535476857.7289999,2235
1535477281.407,2268
1535477289.967,2269
1535477298.607,2270
1535477307.167,2271
1535477315.8070002,2272
1535477525.78,2273
1535477534.34,2274
1535477542.98,2275
1535477551.62,2276
1535477560.18,2277
1535477568.82,2278
1535507945.8370001,2279
1535507954.0770001,2280
1535507962.397,2281
1535507970.7970002,2282
1535507979.197,2283
1535507987.5970001,2284
1535507995.9970002,2285
1535508004.3170002,2286
1535508012.717,2287
1535508021.117,2288
1535508029.437,2289
1535508037.8370001,2290
1535508046.2370002,2291
1535508054.637,2292
1535508063.0370002,2293
1535508071.721,2294
1535508080.121,2295
1535508088.601,2296
1535508097.0010002,2297
1535508105.401,2298
1535508113.801,2299
1535508122.121,2300
1535508130.441,2301
1535508138.841,2302
1535508147.2410002,2303
1535508155.561,2304
1535508163.881,2305
1535508172.201,2306
1535508180.601,2307
1535508189.187,2308
1535508197.5070002,2309
1535508468.393,2310
1535508476.7129998,2311
1535508485.113,2312
1535508493.4329998,2313
1535508501.833,2314
1535528345.849,2340
1535569746.831,2380
1535604787.668,2414
1535613547.9620001,2439
1535778900.393,2566
1535787171.335,2567
1535787309.36,2583
1535787317.92,2584
1535787326.48,2585
1535787335.12,2586
1535787343.68,2587
1535787352.24,2588
1535787360.72,2589
1535787369.36,2590
1535787378.0,2591
1535787386.64,2592
1535787395.12,2593
1535787538.0470002,2594
1535788500.488,2610
1535860262.082,2650
1535876602.495,2651
1535876611.055,2652
1535876619.535,2653
1535876628.095,2654
1535876636.655,2655
1535876645.295,2656
1535876653.935,2657
1535876662.575,2658
1535876671.215,2659
1535876679.855,2660
1535876688.335,2661
1535876696.895,2662
1535876706.323,2663
1535876714.883,2664
1535876723.4429998,2665
1535876732.0029998,2666
1535876740.563,2667
1535876749.2029998,2668
1535876757.843,2669
1535876766.4829998,2670
1535876775.2029998,2671
1535876783.9229999,2672
1535876792.4829998,2673
1535876801.043,2674
1535876809.603,2675
1535876818.083,2676
1535876826.5479999,2677
1535876835.0279999,2678
1535877213.7629998,2679
1535877222.4029999,2680
1535877230.9629998,2681
1535877239.6829998,2682
1535877248.4029999,2683
1535877257.043,2684
1535877482.466,2685
1535877491.026,2686
1535877499.586,2687
1535877508.226,2688
1535877516.8660002,2689
1535877525.426,2690
1535943664.9129999,2732
1535959762.185,2733
1535959770.665,2734
1535959779.145,2735
1535959787.545,2736
1535959796.025,2737
1535959804.505,2738
1535959813.065,2739
1535959821.625,2740
1535959830.105,2741
1535959838.585,2742
1535959847.065,2743
1535959855.465,2744
1535959863.865,2745
1535959872.66,2746
1535959880.98,2747
1535959889.38,2748
1535959897.78,2749
1535959906.26,2750
1535959914.74,2751
1535959923.3,2752
1535959931.78,2753
1535959940.34,2754
1535959948.9,2755
1535959957.38,2756
1535959965.94,2757
1535959974.42,2758
1535959982.9,2759
1535990319.0670002,2760
1535990327.467,2761
1535990335.947,2762
1535990344.427,2763
1535990353.3,2764
1535990361.78,2765
1535990370.26,2766
1535990378.74,2767
1535990387.22,2768
1535990395.7,2769
1535990404.1,2770
1535990412.58,2771
1535990421.06,2772
1535990429.38,2773
1535990437.86,2774
1535990446.42,2775
1535990454.9,2776
1535990463.46,2777
1535990825.41,2790
1535999881.954,2791
1535999892.194,2792
1535999900.514,2793
1535999908.914,2794
1535999917.394,2795
1535999925.794,2796
1535999934.194,2797
1535999942.674,2798
1535999951.98,2799
1535999960.46,2800
1535999968.94,2801
1535999977.42,2802
1535999985.98,2803
1535999994.46,2804
1536000002.86,2805
1536000011.34,2806
1536000019.74,2807
1536000028.22,2808
1536000036.62,2809
1536000045.02,2810
1536000053.58,2811
1536000230.49,2812
1536000239.05,2813
1536000247.69,2814
1536000256.41,2815
1536000264.97,2816
1536000527.7270002,2817
1536000536.367,2818
1536000544.927,2819
1536000554.0839999,2820
1536000562.644,2821
1536000571.204,2822
1536026700.536,2850
1536027059.671,2852
1536058217.4129999,2881
1536086049.4220002,2882
1536086060.782,2883
1536086069.342,2884
1536086077.9020002,2885
1536086086.542,2886
1536086095.1020002,2887
1536086103.6620002,2888
1536086112.2220001,2889
1536086120.7020001,2890
1536086129.262,2891
1536086137.822,2892
1536086146.302,2893
1536086154.8620002,2894
1536086163.4220002,2895
1536086291.738,2910
1536086300.3779998,2911
1536086309.0979998,2912
1536086317.658,2913
1536086326.2979999,2914
1536086335.018,2915
1536086515.3579998,2916
1536086523.918,2917
1536086768.2189999,2921
1536113769.35,2956
1536138129.725,2984
1536138643.1339998,2985
1536138651.774,2986
1536138660.3339999,2987
1536138668.894,2988
1536138677.534,2989
1536138686.174,2990
1536138694.734,2991
1536139209.725,2996
1536199138.09,2997
1536199146.49,2998
1536199154.89,2999
1536199163.37,3000
1536199171.85,3001
1536199180.25,3002
1536199188.73,3003
1536199197.21,3004
1536199205.61,3005
1536199214.481,3006
1536199222.961,3007
1536199231.441,3008
1536199239.921,3009
1536199248.401,3010
1536199256.881,3011
1536199265.361,3012
1536199273.681,3013
1536199282.081,3014
1536199290.481,3015
1536199298.801,3016
1536199307.121,3017
1536199315.5210001,3018
1536199323.841,3019
1536199571.664,3030
1536199597.275,3031
1536199605.675,3032
1536199613.995,3033
1536199622.475,3034
1536199630.955,3035
1536199639.515,3036
1536212852.9060001,3037
1536212861.306,3038
1536212869.706,3039
1536212878.186,3040
1536212886.6660001,3041
1536213014.191,3056
1536213022.5110002,3057
1536213030.9910002,3058
1536213039.391,3059
1536213047.871,3060
1536213056.2710001,3061
1536213491.145,3066
1536213661.426,3067
1536213670.066,3068
1536213678.706,3069
1536213687.426,3070
1536213696.066,3071
1536286213.0379999,3112
1536287173.415,3118
1536308343.316,3119
1536308351.956,3120
1536308360.596,3121
1536308369.076,3122
1536308377.6360002,3123
1536308386.196,3124
1536308394.756,3125
1536308403.3960001,3126
1536308412.036,3127
1536308541.881,3142
1536308550.5210001,3143
1536308559.161,3144
1536308567.801,3145
1536308576.5210001,3146
1536309137.305,3151
1536309145.945,3152
1536309154.505,3153
1536373382.9420002,3199
1536397257.3520002,3239
1536397737.669,3244
1536459659.357,3288
1536483900.4329998,3316
1536484259.4629998,3322
1536484604.074,3329
1536484612.6339998,3330
1536484623.0579998,3331
1536484631.7779999,3332
1536484640.418,3333
1536547141.6720002,3373
1536564883.649,3374
1536564892.129,3375
1536564900.609,3376
1536565029.478,3391
1536565037.958,3392
1536565046.3579998,3393
1536565054.758,3394
1536565063.3179998,3395
1536565071.8779998,3396
1536565080.3579998,3397
1536565088.918,3398
1536565097.3979998,3399
1536565105.7979999,3400
1536582922.408,3401
1536582930.8879998,3402
1536582939.448,3403
1536582948.008,3404
1536582956.5679998,3405
1536582965.1279998,3406
1536582973.688,3407
1536582982.0879998,3408
1536582990.5679998,3409
1536582999.0479999,3410
1536583007.5279999,3411
1536583016.0879998,3412
1536583024.9870002,3413
1536583033.467,3414
1536583041.947,3415
1536583050.427,3416
1536583058.7470002,3417
1536583067.2270002,3418
1536583075.707,3419
1536583084.107,3420
1536583092.667,3421
1536583101.147,3422
1536583109.627,3423
1536583118.107,3424
1536583126.5070002,3425
1536583134.9870002,3426
1536583622.033,3428
1536631146.2779999,3430
1536631154.678,3431
1536631163.0779998,3432
1536631171.3979998,3433
1536631179.7979999,3434
1536631188.2779999,3435
1536631196.758,3436
1536631205.238,3437
1536631213.7979999,3438
1536631222.3579998,3439
1536631230.8379998,3440
1536631239.3979998,3441
1536631247.958,3442
1536631256.518,3443
1536631264.111,3444
1536631272.591,3445
1536631281.071,3446
1536631289.551,3447
1536631297.951,3448
1536631306.351,3449
1536631314.7510002,3450
1536631323.151,3451
1536631331.631,3452
1536631340.0310001,3453
1536631348.431,3454
1536631356.9910002,3455
1536631365.551,3456
1536631374.0310001,3457
1536631382.591,3458
1536631392.18,3459
1536631400.66,3460
1536631409.14,3461
1536631581.5970001,3462
1536631589.9970002,3463
1536631598.397,3464
1536631606.7970002,3465
1536631615.197,3466
1536657549.9420002,3484
1536657558.502,3485
1536657567.062,3486
1536657575.6220002,3487
1536657584.1820002,3488
1536657592.742,3489
1536657601.302,3490
1536657609.8620002,3491
1536657618.4220002,3492
1536657626.9020002,3493
1536657635.4620001,3494
1536657644.022,3495
1536717602.381,3496
1536717610.5410001,3497
1536717618.7810001,3498
1536717627.101,3499
1536717635.341,3500
1536717643.7410002,3501
1536717652.141,3502
1536717660.5410001,3503
1536717669.651,3504
1536717678.051,3505
1536717686.451,3506
1536717694.851,3507
1536717703.2510002,3508
1536717711.651,3509
1536717720.051,3510
1536717728.5310001,3511
1536717737.0110002,3512
1536717745.411,3513
1536717753.811,3514
1536717762.211,3515
1536717770.691,3516
1536717779.0110002,3517
1536717786.899,3518
1536717795.299,3519
1536717803.699,3520
1536717812.099,3521
1536717820.4989998,3522
1536717828.9789999,3523
1536717837.379,3524
1536717845.779,3525
1536717854.179,3526
1536717862.579,3527
1536717870.9789999,3528
1536717879.299,3529
1536717887.699,3530
1536718051.564,3531
1536718059.964,3532
1536718068.3639998,3533
1536718076.764,3534
1536718085.244,3535
1536718093.724,3536
1536718505.669,3541
1536742568.2220001,3542
1536742576.7020001,3543
1536742585.1020002,3544
1536742593.582,3545
1536742601.982,3546
1536742610.4620001,3547
1536742618.9420002,3548
1536742747.437,3563
1536742755.8370001,3564
1536742764.2370002,3565
1536742772.637,3566
1536742781.197,3567
1536742789.7570002,3568
1536742798.3170002,3569
1536742806.957,3570
1536742815.5970001,3571
1536742995.936,3572
1536743004.4160001,3573
1536743013.056,3574
1536743021.6160002,3575
1536743030.256,3576
1536743232.0010002,3577
1536743240.561,3578
1536743249.201,3579
1536743257.7610002,3580
1536743266.401,3581
1536805862.333,3627
1536817641.75,3661
1536892915.851,3707
1536911402.726,3711
1536911411.206,3712
1536911419.526,3713
1536911427.926,3714
1536911436.246,3715
1536911444.6460001,3716
1536911453.046,3717
1536911461.3660002,3718
1536911469.766,3719
1536911478.086,3720
1536911486.4060001,3721
1536911494.806,3722
1536911503.206,3723
1536911511.526,3724
1536911519.8370001,3725
1536911528.2370002,3726
1536911536.637,3727
1536911545.0370002,3728
1536911553.437,3729
1536911561.8370001,3730
1536911570.3170002,3731
1536911578.7970002,3732
1536911587.197,3733
1537005195.772,3818
1537067096.2220001,3864
1537087257.044,3893
1537087297.686,3894
1537087306.326,3895
1537087314.966,3896
1537087323.606,3897
1537087332.246,3898
1537087977.0479999,3903
1537158171.389,3973
1537166571.429,3997
1537253093.708,4043
1537264253.543,4082
1537297614.465,26
1537324015.089,60
1537349938.3720002,85
1537349947.092,86
1537349955.732,87
1537349964.532,88
1537349973.252,89
1537408980.879,119
1537408989.359,120
1537408997.839,121
1537409006.2389998,122
1537409014.7189999,123
1537409335.0670002,128
1537409574.967,133
1537428148.544,134
1537428157.1039999,135
1537428165.664,136
1537428174.224,137
1537428182.704,138
1537428191.184,139
1537428199.664,140
1537428208.144,141
1537428216.464,142
1537428224.944,143
1537428233.3439999,144
1537428241.824,145
1537428250.224,146
1537428258.6239998,147
1537428267.1039999,148
1537428588.5089998,161
1537428597.069,162
1537428605.629,163
1537428614.189,164
1537428622.7489998,165
1537428873.551,166
1537428882.0310001,167
1537428890.5110002,168
1537428898.9910002,169
1537428907.391,170
1537431267.5310001,180
1537495131.363,181
1537495141.5229998,182
1537495149.843,183
1537495158.083,184
1537495166.4029999,185
1537495174.7229998,186
1537495182.9629998,187
1537495191.283,188
1537495199.6829998,189
1537495207.9229999,190
1537495216.323,191
1537495224.643,192
1537495232.9629998,193
1537495241.363,194
1537495249.6829998,195
1537495378.7979999,210
1537495387.198,211
1537495395.518,212
1537495403.8379998,213
1537495412.238,214
1537495420.5579998,215
1537495850.216,221
1537496090.14,222
1537521293.103,239
1537521301.6629999,240
1537521310.143,241
1537521318.623,242
1537521327.1829998,243
1537521335.7429998,244
1537521344.303,245
1537521352.783,246
1537521361.2629998,247
1537521369.9029999,248
1537521378.543,249
1537521387.103,250
1537521395.7429998,251
1537581584.525,252
1537581592.765,253
1537581601.085,254
1537581609.405,255
1537581617.725,256
1537581626.125,257
1537581634.365,258
1537581642.765,259
1537581651.165,260
1537581659.485,261
1537581667.805,262
1537581676.125,263
1537581684.365,264
1537581692.685,265
1537581701.005,266
1537581710.5570002,267
1537581718.877,268
1537581727.197,269
1537581738.0770001,270
1537581746.3170002,271
1537581754.5570002,272
1537581762.717,273
1537581770.957,274
1537581779.117,275
1537581787.357,276
1537581795.677,277
1537581803.8370001,278
1537581812.0770001,279
1537581820.3170002,280
1537581828.5779998,281
1537581836.8979998,282
1537581845.2979999,283
1537581853.6179998,284
1537581862.018,285
1537581870.498,286
1537582047.284,287
1537582055.684,288
1537582064.004,289
1537582072.697,290
1537582081.0970001,291
1537582089.4970002,292
1537582288.264,293
1537582296.664,294
1537582543.721,297
1537609722.8579998,327
1537609731.498,328
1537609740.218,329
1537609748.7779999,330
1537609757.418,331
1537609766.0579998,332
1537609997.603,333
1537610006.4029999,334
1537610015.2029998,335
1537610023.9229999,336
1537610033.7589998,337
1537667931.89,338
1537667940.29,339
1537667948.69,340
1537667957.09,341
1537667965.57,342
1537667974.05,343
1537667982.45,344
1537667990.5839999,345
1537667999.064,346
1537668007.544,347
1537668016.1039999,348
1537668024.5839999,349
1537668032.984,350
1537668041.464,351
1537668049.944,352
1537668058.3439999,353
1537668066.824,354
1537668075.224,355
1537668083.6239998,356
1537668092.1039999,357
1537668100.504,358
1537668346.46,371
1537668473.6320002,377
1537689329.811,378
1537689338.2910001,379
1537689467.339,394
1537689475.899,395
1537689484.379,396
1537689493.019,397
1537689501.579,398
1537689510.059,399
1537689518.619,400
1537689527.179,401
1537689535.579,402
1537689544.059,403
1537689552.539,404
1537689860.826,405
1537689869.3860002,406
1537689877.946,407
1537689886.506,408
1537689895.1460001,409
1537689903.706,410
1537690306.564,415
1537754392.8639998,424
1537754401.3439999,425
1537754409.824,426
1537754418.304,427
1537754426.784,428
1537754435.3439999,429
1537754443.664,430
1537754452.144,431
1537754460.544,432
1537754468.8639998,433
1537754480.064,434
1537754488.3839998,435
1537754501.3439999,436
1537755828.851,456
1537774797.232,461
1537774805.792,462
1537774814.4320002,463
1537774822.992,464
1537774831.552,465
1537774840.1120002,466
1537774848.6720002,467
1537774857.312,468
1537774865.8720002,469
1537774874.3520002,470
1537774882.992,471
1537774901.7120001,472
1537774911.109,473
1537774919.7489998,474
1537774928.389,475
1537774936.869,476
1537774945.5089998,477
1537774954.069,478
1537774962.629,479
1537774971.189,480
1537774979.7489998,481
1537774988.2289999,482
1537810458.543,483
1537810467.343,484
1537810476.2229998,485
1537810485.1829998,486
1537810494.143,487
1537810503.103,488
1537810512.063,489
1537810520.863,490
1537810529.583,491
1537810538.383,492
1537810547.0229998,493
1537810555.6629999,494
1537810564.303,495
1537810572.9429998,496
1537810583.286,497
1537810592.006,498
1537810600.726,499
1537810609.446,500
1537810638.246,501
1537810661.926,502
1537810675.526,503
1537810693.926,504
1537810707.615,505
1537810716.335,506
1537810725.135,507
1537810733.855,508
1537810742.655,509
1537810751.375,510
1537810760.175,511
1537810768.975,512
1537810777.695,513
1537810786.335,514
1537810794.975,515
1537810803.695,516
1537810812.495,517
1537810822.1560001,518
1537811538.7389998,530
1537840822.67,542
1537840831.23,543
1537840839.79,544
1537840848.43,545
1537840857.15,546
1537840865.87,547
1537840874.51,548
1537840888.11,549
1537840896.75,550
1537840905.47,551
1537840914.27,552
1537840923.07,553
1537840931.87,554
1537840941.779,555
1537840950.579,556
1537840959.4589999,557
1537840968.2589998,558
1537840976.9789999,559
1537841419.2510002,564
1537871539.937,591
1537900454.232,591
1537929705.6160002,636
1537947466.4020002,636
1537948666.029,662
1537949386.351,662
1537949985.8179998,669
1537950226.389,674
1537951326.563,675
1537951335.283,676
1537951344.0029998,677
1537951352.7229998,678
1537951361.4429998,679
1537951370.1629999,680
1537951378.9629998,681
1537951387.6829998,682
1537983189.836,683
1537983198.6360002,684
1537983207.436,685
1537983216.236,686
1537983224.956,687
1537983234.6220002,688
1537983243.4220002,689
1537983252.1420002,690
1537983260.9420002,691
1537983269.742,692
1537983278.542,693
1537983287.1820002,694
1537983295.9020002,695
1537983304.6220002,696
1537983313.4220002,697
1537983322.1420002,698
1537983330.8620002,699
1537983339.582,700
1537983358.447,701
1537983367.2470002,702
1537983376.127,703
1537983385.0070002,704
1537983393.887,705
1537983402.8470001,706
1537983411.8070002,707
1537983420.8470001,708
1537983429.8070002,709
1537983438.7670002,710
1537983447.647,711
1537983456.5270002,712
1537983465.3270001,713
1537983662.9910002,714
1537983671.7910001,715
1537983680.5110002,716
1537983689.311,717
1537983697.951,718
1537983706.671,719
1537983947.3279998,719
1537984187.696,724
1538013520.3839998,725
1538013528.8639998,726
1538013537.424,727
1538013545.984,728
1538013554.544,729
1538013563.184,730
1538013571.824,731
1538013580.464,732
1538013589.7770002,733
1538013598.417,734
1538013607.0570002,735
1538013615.697,736
1538013624.417,737
1538013633.0570002,738
1538013641.617,739
1538013650.177,740
1538013658.8170002,741
1538013667.377,742
1538013680.657,743
1538013689.217,744
1538013697.697,745
1538013706.177,746
1538013715.94,747
1538013724.34,748
1538013732.82,749
1538013741.3,750
1538013749.78,751
1538013758.34,752
1538013766.82,753
1538014027.24,754
1538014035.72,755
1538014044.2,756
1538014052.76,757
1538014061.24,758
1538043829.23,758
1538044077.044,776
1538044090.644,777
1538044104.244,778
1538044112.964,779
1538044121.684,780
1538044130.484,781
1538044139.284,782
1538044148.0839999,783
1538044156.8839998,784
1538044165.6039999,785
1538044174.244,786
1538044182.964,787
1538076949.901,787
1538077549.48,820
1538077615.955,821
1538077624.515,822
1538077632.995,823
1538077641.555,824
1538077650.035,825
1538077658.595,826
1538077667.155,827
1538077908.755,828
1538077917.9970002,829
1538077926.5570002,830
1538099870.0,830
1538100350.375,857
1538100425.841,858
1538100434.481,859
1538100443.121,860
1538100451.7610002,861
1538100460.401,862
1538116670.812,862
1538117151.1729999,886
1538139658.51,886
1538142060.164,923
1538142068.724,924
1538142077.3639998,925
1538142085.924,926
1538142094.484,927
1538142103.044,928
1538142381.522,929
